strategy,step,cum_reactions,cum_modes,cum_reward_gen_calls,reactions_added,reward,source_hub
hub_batching,1,5,1,1050,5,1.0,c1ccc(CCN2CCN(c3ccccc3-c3ccccc3)CC2)cc1
hub_batching,2,6,2,1050,1,1.0,c1ccc(CCN2CCN(c3ccccc3-c3ccccc3)CC2)cc1
hub_batching,3,7,3,1050,1,1.0,c1ccc(CCN2CCN(c3ccccc3-c3ccccc3)CC2)cc1
hub_batching,4,8,4,1050,1,1.0,c1ccc(CCN2CCN(c3ccccc3-c3ccccc3)CC2)cc1
hub_batching,5,9,5,1050,1,1.0,c1ccc(CCN2CCN(c3ccccc3-c3ccccc3)CC2)cc1
hub_batching,6,10,6,1050,1,1.0,c1ccc(CCN2CCN(c3ccccc3-c3ccccc3)CC2)cc1
hub_batching,7,11,7,1050,1,1.0,c1ccc(CCN2CCN(c3ccccc3-c3ccccc3)CC2)cc1
hub_batching,8,12,8,1050,1,1.0,c1ccc(CCN2CCN(c3ccccc3-c3ccccc3)CC2)cc1
hub_batching,9,13,9,1050,1,0.9969,c1ccc(CCN2CCN(c3ccccc3-c3ccccc3)CC2)cc1
hub_batching,10,14,10,1050,1,0.9956,c1ccc(CCN2CCN(c3ccccc3-c3ccccc3)CC2)cc1
hub_batching,11,15,11,1050,1,0.9946,c1ccc(CCN2CCN(c3ccccc3-c3ccccc3)CC2)cc1
hub_batching,12,16,12,1050,1,0.8966,c1ccc(CCN2CCN(c3ccccc3-c3ccccc3)CC2)cc1
hub_batching,13,17,13,1050,1,0.856,c1ccc(CCN2CCN(c3ccccc3-c3ccccc3)CC2)cc1
hub_batching,14,18,14,1050,1,0.8537,c1ccc(CCN2CCN(c3ccccc3-c3ccccc3)CC2)cc1
hub_batching,15,19,15,1050,1,0.7404,c1ccc(CCN2CCN(c3ccccc3-c3ccccc3)CC2)cc1
hub_batching,16,20,16,1050,1,0.6019,c1ccc(CCN2CCN(c3ccccc3-c3ccccc3)CC2)cc1
hub_batching,17,21,17,1050,1,0.5524,c1ccc(CCN2CCN(c3ccccc3-c3ccccc3)CC2)cc1
hub_batching,18,26,18,2100,5,1.0,c1ccc(N2CCN(CCc3cccc(C4CCCN4)c3)CC2)cc1
hub_batching,19,27,19,2100,1,1.0,c1ccc(N2CCN(CCc3cccc(C4CCCN4)c3)CC2)cc1
hub_batching,20,28,20,2100,1,1.0,c1ccc(N2CCN(CCc3cccc(C4CCCN4)c3)CC2)cc1
hub_batching,21,29,21,2100,1,1.0,c1ccc(N2CCN(CCc3cccc(C4CCCN4)c3)CC2)cc1
hub_batching,22,30,22,2100,1,1.0,c1ccc(N2CCN(CCc3cccc(C4CCCN4)c3)CC2)cc1
hub_batching,23,31,23,2100,1,1.0,c1ccc(N2CCN(CCc3cccc(C4CCCN4)c3)CC2)cc1
hub_batching,24,32,24,2100,1,1.0,c1ccc(N2CCN(CCc3cccc(C4CCCN4)c3)CC2)cc1
hub_batching,25,33,25,2100,1,1.0,c1ccc(N2CCN(CCc3cccc(C4CCCN4)c3)CC2)cc1
hub_batching,26,34,26,2100,1,0.9939,c1ccc(N2CCN(CCc3cccc(C4CCCN4)c3)CC2)cc1
hub_batching,27,35,27,2100,1,0.9882,c1ccc(N2CCN(CCc3cccc(C4CCCN4)c3)CC2)cc1
hub_batching,28,36,28,2100,1,0.9845,c1ccc(N2CCN(CCc3cccc(C4CCCN4)c3)CC2)cc1
hub_batching,29,37,29,2100,1,0.9681,c1ccc(N2CCN(CCc3cccc(C4CCCN4)c3)CC2)cc1
hub_batching,30,38,30,2100,1,0.9546,c1ccc(N2CCN(CCc3cccc(C4CCCN4)c3)CC2)cc1
hub_batching,31,39,31,2100,1,0.9081,c1ccc(N2CCN(CCc3cccc(C4CCCN4)c3)CC2)cc1
hub_batching,32,40,32,2100,1,0.7994,c1ccc(N2CCN(CCc3cccc(C4CCCN4)c3)CC2)cc1
hub_batching,33,41,33,2100,1,0.735,c1ccc(N2CCN(CCc3cccc(C4CCCN4)c3)CC2)cc1
hub_batching,34,46,34,2835,5,1.0,c1ccc(CCN2CCN(c3ccccc3C3CC3)CC2)cc1
hub_batching,35,47,35,2835,1,1.0,c1ccc(CCN2CCN(c3ccccc3C3CC3)CC2)cc1
hub_batching,36,48,36,2835,1,1.0,c1ccc(CCN2CCN(c3ccccc3C3CC3)CC2)cc1
hub_batching,37,49,37,2835,1,1.0,c1ccc(CCN2CCN(c3ccccc3C3CC3)CC2)cc1
hub_batching,38,50,38,2835,1,1.0,c1ccc(CCN2CCN(c3ccccc3C3CC3)CC2)cc1
