cum_reactions,n_reagents,named_reaction,parent,parent_input,reactions_added,reagents,reward,smiles,step,template_id
22,1,Buchwald-Hartwig amination,Brc1ccc2nc(C3CNC3)[nH]c2c1,Brc1ccc2nc(C3CNC3)[nH]c2c1,2,O=C(NCc1c[nH]c2ccccc12)C1CNC1,7.6208,O=C(NCc1c[nH]c2ccccc12)C1CN(c2ccc3nc(C4CNC4)[nH]c3c2)C1,1,115
23,1,Buchwald-Hartwig amination,Brc1ccc2nc(C3CNC3)[nH]c2c1,Brc1ccc2nc(C3CNC3)[nH]c2c1,1,NC12CC(C1)C2,7.4493,c1cc2nc(C3CNC3)[nH]c2cc1NC12CC(C1)C2,2,113
24,1,Buchwald-Hartwig amination,Brc1ccc2nc(C3CNC3)[nH]c2c1,Brc1ccc2nc(C3CNC3)[nH]c2c1,1,C[C@@H](N)c1ccccc1,7.2596,CC(Nc1ccc2nc(C3CNC3)[nH]c2c1)c1ccccc1,3,113
25,1,Buchwald-Hartwig amination,Brc1ccc2nc(C3CNC3)[nH]c2c1,Brc1ccc2nc(C3CNC3)[nH]c2c1,1,NCCc1c[nH]c2ccccc12,7.2228,c1ccc2c(CCNc3ccc4nc(C5CNC5)[nH]c4c3)c[nH]c2c1,4,113
26,1,Buchwald-Hartwig amination,Brc1ccc2nc(C3CNC3)[nH]c2c1,Brc1ccc2nc(C3CNC3)[nH]c2c1,1,Brc1ccc(NCC2CCN2)cc1,7.2206,Brc1ccc(NCC2CCN2c2ccc3nc(C4CNC4)[nH]c3c2)cc1,5,115
27,1,Buchwald-Hartwig amination,Brc1ccc2nc(C3CNC3)[nH]c2c1,Brc1ccc2nc(C3CNC3)[nH]c2c1,1,Brc1cccc2nc(C3CCNCC3)[nH]c12,7.0906,Brc1cccc2nc(C3CCN(c4ccc5nc(C6CNC6)[nH]c5c4)CC3)[nH]c12,6,115
28,1,Buchwald-Hartwig amination,Brc1ccc2nc(C3CNC3)[nH]c2c1,Brc1ccc2nc(C3CNC3)[nH]c2c1,1,NCc1ccc(C(F)(F)F)cc1,7.0528,FC(F)(F)c1ccc(CNc2ccc3nc(C4CNC4)[nH]c3c2)cc1,7,113
29,1,Buchwald-Hartwig amination,Brc1ccc2nc(C3CNC3)[nH]c2c1,Brc1ccc2nc(C3CNC3)[nH]c2c1,1,Brc1ccc(NCC2CCN2)cc1,6.9204,Brc1ccc(N(CC2CCN2)c2ccc3nc(C4CNC4)[nH]c3c2)cc1,8,115
30,1,Buchwald-Hartwig amination,Brc1ccc2nc(C3CNC3)[nH]c2c1,Brc1ccc2nc(C3CNC3)[nH]c2c1,1,O=C(Nc1cc(Br)n[nH]1)[C@@H]1Cc2ccccc2CN1,6.8723,O=C(Nc1cc(N2CC(c3nc4ccc(Br)cc4[nH]3)C2)n[nH]1)C1Cc2ccccc2CN1,9,114
31,1,Buchwald-Hartwig amination,Brc1ccc2nc(C3CNC3)[nH]c2c1,Brc1ccc2nc(C3CNC3)[nH]c2c1,1,Brc1cc(NC[C@@H]2Cc3ccccc3CN2)[nH]n1,6.7638,Brc1cc(N(CC2Cc3ccccc3CN2)c2ccc3nc(C4CNC4)[nH]c3c2)[nH]n1,10,115
32,1,Buchwald-Hartwig amination,Brc1ccc2nc(C3CNC3)[nH]c2c1,Brc1ccc2nc(C3CNC3)[nH]c2c1,1,Brc1ccc2[nH]c([C@@H]3CCCN3)nc2c1,6.6354,Brc1ccc2[nH]c(C3CCCN3c3ccc4nc(C5CNC5)[nH]c4c3)nc2c1,11,115
33,1,Buchwald-Hartwig amination,Brc1ccc2nc(C3CNC3)[nH]c2c1,Brc1ccc2nc(C3CNC3)[nH]c2c1,1,Brc1cc(NC[C@@H]2Cc3ccccc3CN2)[nH]n1,6.6274,Brc1cc(NCC2Cc3ccccc3CN2c2ccc3nc(C4CNC4)[nH]c3c2)[nH]n1,12,115
34,1,Buchwald-Hartwig amination,Brc1ccc2nc(C3CNC3)[nH]c2c1,Brc1ccc2nc(C3CNC3)[nH]c2c1,1,Brc1ccc(NCC2CCN2)cc1,6.6228,Brc1ccc2nc(C3CN(c4ccc(NCC5CCN5)cc4)C3)[nH]c2c1,13,114
35,1,Buchwald-Hartwig amination,Brc1ccc2nc(C3CNC3)[nH]c2c1,Brc1ccc2nc(C3CNC3)[nH]c2c1,1,Nc1ccccc1-n1cccc1,6.5717,c1ccc(-n2cccc2)c(Nc2ccc3nc(C4CNC4)[nH]c3c2)c1,14,113
