strategy,step,cum_reactions,cum_modes,cum_reward_gen_calls,reactions_added,reward,source_hub
hub_batching,1,23,1,849,3,-7.7524,Fc1ccccc1-c1cc(C2Nc3ccccc3-n3cccc32)ccn1
hub_batching,2,24,2,849,1,-7.2187,Fc1ccccc1-c1cc(C2Nc3ccccc3-n3cccc32)ccn1
hub_batching,3,25,3,849,1,-6.2542,Fc1ccccc1-c1cc(C2Nc3ccccc3-n3cccc32)ccn1
hub_batching,4,26,4,849,1,-5.2345,Fc1ccccc1-c1cc(C2Nc3ccccc3-n3cccc32)ccn1
hub_batching,5,27,5,849,1,-4.9132,Fc1ccccc1-c1cc(C2Nc3ccccc3-n3cccc32)ccn1
hub_batching,6,28,6,849,1,-4.5726,Fc1ccccc1-c1cc(C2Nc3ccccc3-n3cccc32)ccn1
hub_batching,7,29,7,849,1,-4.5581,Fc1ccccc1-c1cc(C2Nc3ccccc3-n3cccc32)ccn1
hub_batching,8,30,8,849,1,-4.4952,Fc1ccccc1-c1cc(C2Nc3ccccc3-n3cccc32)ccn1
hub_batching,9,31,9,849,1,-4.2061,Fc1ccccc1-c1cc(C2Nc3ccccc3-n3cccc32)ccn1
hub_batching,10,32,10,849,1,-3.7403,Fc1ccccc1-c1cc(C2Nc3ccccc3-n3cccc32)ccn1
hub_batching,11,33,11,849,1,-3.4769,Fc1ccccc1-c1cc(C2Nc3ccccc3-n3cccc32)ccn1
hub_batching,12,34,12,849,1,-3.4157,Fc1ccccc1-c1cc(C2Nc3ccccc3-n3cccc32)ccn1
hub_batching,13,35,13,849,1,-2.6398,Fc1ccccc1-c1cc(C2Nc3ccccc3-n3cccc32)ccn1
hub_batching,14,37,14,4797,2,-7.8146,O=C(O)c1ccc(O)c(Nc2nc3ccccc3[nH]2)c1
hub_batching,15,38,15,4797,1,-7.5105,O=C(O)c1ccc(O)c(Nc2nc3ccccc3[nH]2)c1
hub_batching,16,39,16,4797,1,-7.306,O=C(O)c1ccc(O)c(Nc2nc3ccccc3[nH]2)c1
hub_batching,17,40,17,4797,1,-7.2503,O=C(O)c1ccc(O)c(Nc2nc3ccccc3[nH]2)c1
hub_batching,18,41,18,4797,1,-7.0953,O=C(O)c1ccc(O)c(Nc2nc3ccccc3[nH]2)c1
hub_batching,19,42,19,4797,1,-6.7779,O=C(O)c1ccc(O)c(Nc2nc3ccccc3[nH]2)c1
hub_batching,20,43,20,4797,1,-6.7463,O=C(O)c1ccc(O)c(Nc2nc3ccccc3[nH]2)c1
hub_batching,21,44,21,4797,1,-6.6283,O=C(O)c1ccc(O)c(Nc2nc3ccccc3[nH]2)c1
hub_batching,22,45,22,4797,1,-6.5792,O=C(O)c1ccc(O)c(Nc2nc3ccccc3[nH]2)c1
hub_batching,23,46,23,4797,1,-6.5569,O=C(O)c1ccc(O)c(Nc2nc3ccccc3[nH]2)c1
