cum_reactions,n_reagents,named_reaction,parent,parent_input,reactions_added,reagents,reward,smiles,step,template_id
21,1,Direct acid -> amine (reductive),O=C(O)C1CCCN1,O=C(O)[C@@H]1CCCN1,1,NCCc1c[nH]c2ccc(O)cc12,0.9973,Oc1ccc2[nH]cc(CCNCC3CCCN3)c2c1,1,136
22,1,Direct acid -> amine (reductive),O=C(O)C1CCCN1,O=C(O)[C@@H]1CCCN1,1,Brc1ccc2c(CNCc3ccccc3)c[nH]c2c1,0.9829,Brc1ccc2c(CN(Cc3ccccc3)CC3CCCN3)c[nH]c2c1,2,138
23,1,Direct acid -> amine (reductive),O=C(O)C1CCCN1,O=C(O)[C@@H]1CCCN1,1,O=C(O)[C@H]1Cc2ccccc2C(c2c[nH]c3ccc(F)cc23)N1,0.9753,O=C(O)C1CCCN1CC1Cc2ccccc2C(c2c[nH]c3ccc(F)cc23)N1,3,139
24,1,Direct acid -> amine (reductive),O=C(O)C1CCCN1,O=C(O)[C@@H]1CCCN1,1,NCCc1ccc(O)cc1,0.9574,Oc1ccc(CCNCC2CCCN2)cc1,4,136
25,1,Direct acid -> amine (reductive),O=C(O)C1CCCN1,O=C(O)[C@@H]1CCCN1,1,O=C(O)[C@H]1Cc2ccccc2C(c2c[nH]c3ccc(F)cc23)N1,0.9348,O=C(O)C1Cc2ccccc2C(c2c[nH]c3ccc(F)cc23)N1CC1CCCN1,5,138
26,1,Direct acid -> amine (reductive),O=C(O)C1CCCN1,O=C(O)[C@@H]1CCCN1,1,O=C(O)[C@@H](NCc1c[nH]c2ccc(Br)cc12)c1ccccc1,0.9319,O=C(O)C1CCCN1CC(NCc1c[nH]c2ccc(Br)cc12)c1ccccc1,6,139
27,1,Direct acid -> amine (reductive),O=C(O)C1CCCN1,O=C(O)[C@@H]1CCCN1,1,O=C(O)[C@@H](NCc1c[nH]c2ccc(Br)cc12)c1ccccc1,0.9201,O=C(O)C(c1ccccc1)N(Cc1c[nH]c2ccc(Br)cc12)CC1CCCN1,7,138
28,1,Direct acid -> amine (reductive),O=C(O)C1CCCN1,O=C(O)[C@@H]1CCCN1,1,Nc1cc(Br)ccc1NCc1c[nH]c2ccc(F)cc12,0.8582,Nc1cc(Br)ccc1N(Cc1c[nH]c2ccc(F)cc12)CC1CCCN1,8,138
29,1,Direct acid -> amine (reductive),O=C(O)C1CCCN1,O=C(O)[C@@H]1CCCN1,1,NCc1cccc(O)c1,0.8429,Oc1cccc(CNCC2CCCN2)c1,9,136
30,1,Direct acid -> amine (reductive),O=C(O)C1CCCN1,O=C(O)[C@@H]1CCCN1,1,N#Cc1ccc2[nH]cc(CNc3ccc(Br)cc3)c2c1,0.783,N#Cc1ccc2[nH]cc(CN(CC3CCCN3)c3ccc(Br)cc3)c2c1,10,138
31,1,Direct acid -> amine (reductive),O=C(O)C1CCCN1,O=C(O)[C@@H]1CCCN1,1,COc1ccccc1CCN,0.6936,COc1ccccc1CCNCC1CCCN1,11,136
32,1,Direct acid -> amine (reductive),O=C(O)C1CCCN1,O=C(O)[C@@H]1CCCN1,1,NCc1ccccc1O,0.6671,Oc1ccccc1CNCC1CCCN1,12,136
33,1,Direct acid -> amine (reductive),O=C(O)C1CCCN1,O=C(O)[C@@H]1CCCN1,1,NCCN1CCN(c2cc(F)ccc2C(=O)CCl)CC1,0.5768,O=C(CCl)c1ccc(F)cc1N1CCN(CCNCC2CCCN2)CC1,13,136
34,1,Direct acid -> amine (reductive),O=C(O)C1CCCN1,O=C(O)[C@@H]1CCCN1,1,N[C@@H](Cc1ccc(O)cc1)C(=O)O,0.553,O=C(O)C(Cc1ccc(O)cc1)NCC1CCCN1,14,136
35,1,Direct acid -> amine (reductive),O=C(O)C1CCCN1,O=C(O)[C@@H]1CCCN1,1,Nc1cc(Br)ccc1NCc1c[nH]c2ccc(F)cc12,0.5,Fc1ccc2[nH]cc(CNc3ccc(Br)cc3NCC3CCCN3)c2c1,15,136
37,1,Direct acid -> amine (reductive),COc1ccc(O)c(NC2CNC2)c1,COc1ccc(O)c(NC2CNC2)c1,2,O=C(O)CCNCc1c[nH]c2ccc(F)cc12,0.9912,COc1ccc(O)c(NC2CN(CCCNCc3c[nH]c4ccc(F)cc34)C2)c1,16,139
38,1,Direct acid -> amine (reductive),COc1ccc(O)c(NC2CNC2)c1,COc1ccc(O)c(NC2CNC2)c1,1,O=C(O)[C@@H]1Cc2ccccc2CN1,0.9888,COc1ccc(O)c(N(CC2Cc3ccccc3CN2)C2CNC2)c1,17,139
39,1,Direct acid -> amine (reductive),COc1ccc(O)c(NC2CNC2)c1,COc1ccc(O)c(NC2CNC2)c1,1,N[C@@H](Cc1ccc(O)cc1)C(=O)O,0.9772,COc1ccc(O)c(N(CC(N)Cc2ccc(O)cc2)C2CNC2)c1,18,139
40,1,Direct acid -> amine (reductive),COc1ccc(O)c(NC2CNC2)c1,COc1ccc(O)c(NC2CNC2)c1,1,C[C@@H](NCc1cccc(Br)c1)C(=O)O,0.9674,COc1ccc(O)c(N(CC(C)NCc2cccc(Br)c2)C2CNC2)c1,19,139
41,1,Direct acid -> amine (reductive),COc1ccc(O)c(NC2CNC2)c1,COc1ccc(O)c(NC2CNC2)c1,1,N[C@H](CNCC(=O)O)c1ccccc1,0.9647,COc1ccc(O)c(N(CCNCC(N)c2ccccc2)C2CNC2)c1,20,139
42,1,Direct acid -> amine (reductive),COc1ccc(O)c(NC2CNC2)c1,COc1ccc(O)c(NC2CNC2)c1,1,Nc1ccc(C(=O)O)cc1Br,0.9514,COc1ccc(O)c(N(Cc2ccc(N)c(Br)c2)C2CNC2)c1,21,139
43,1,Direct acid -> amine (reductive),COc1ccc(O)c(NC2CNC2)c1,COc1ccc(O)c(NC2CNC2)c1,1,NCCc1ccccc1N[C@@H](CO)C(=O)O,0.9399,COc1ccc(O)c(N(CC(CO)Nc2ccccc2CCN)C2CNC2)c1,22,139
