tag,arm,step,cum_modes,cum_reactions,reactions_added,reward,source_hub,smiles
scent_clpp_bar-9.0,best_candidate,1,1,4,4,-14.399999618530273,O=Cc1cccc(-c2ccc(F)cc2)c1,Fc1ccc(-c2cccc(C3c4[nH]c5ccccc5c4CC(c4nc5ccc(C(F)(F)F)cc5[nH]4)N3Cc3ccc(F)c(F)c3F)c2)cc1
scent_clpp_bar-9.0,best_candidate,2,2,8,4,-14.399999618530273,Fc1cccc(-c2cccc(C3NC(c4nc5cc(C(F)(F)F)ccc5[nH]4)Cc4c3[nH]c3ccccc43)c2)c1F,Fc1cccc(-c2cccc(C3c4[nH]c5ccccc5c4CC(c4nc5cc(C(F)(F)F)ccc5[nH]4)N3C3CCNC3)c2)c1F
scent_clpp_bar-9.0,best_candidate,3,3,11,3,-14.300000190734863,Nc1ccc(C(F)(F)F)cc1N,Cc1cc(-c2cccc(C3NC(c4nc5cc(C(F)(F)F)ccc5[nH]4)Cc4c3[nH]c3ccccc43)c2)ccc1F
scent_clpp_bar-9.0,best_candidate,4,4,15,4,-14.300000190734863,Cc1cc(-c2cc(C3NC(c4nc5cc(C(F)(F)F)ccc5[nH]4)Cc4c3[nH]c3ccccc43)ccn2)ccc1F,Cc1cc(-c2cc(C3c4[nH]c5ccccc5c4CC(c4nc5cc(C(F)(F)F)ccc5[nH]4)N3C(=O)c3ccc(F)c(C(F)(F)F)c3)ccn2)ccc1F
scent_clpp_bar-9.0,best_candidate,5,5,19,4,-14.199999809265137,CC(Nc1ccc2[nH]cc(C=O)c2c1)c1ccccc1,CC(Nc1ccc2[nH]cc(C3c4[nH]c5ccccc5c4CC(c4nc5ccc(C(F)(F)F)cc5[nH]4)N3C3CCNCC3)c2c1)c1ccccc1
scent_clpp_bar-9.0,best_candidate,6,6,23,4,-14.199999809265137,Cc1cc(-c2cccc(C=O)c2)ccc1F,Cc1cc(-c2cccc(C3c4[nH]c5ccccc5c4CC(c4nc5cc(F)c(F)cc5o4)N3Cc3c[nH]c4ccc(F)cc34)c2)ccc1F
scent_clpp_bar-9.0,best_candidate,7,7,26,3,-14.100000381469727,Nc1ccc(C(F)(F)F)cc1N,Cc1cc(-c2ccc(F)c(C3=NC(c4nc5ccc(C(F)(F)F)cc5[nH]4)Cc4c3[nH]c3ccccc43)c2)cnc1F
scent_clpp_bar-9.0,best_candidate,8,8,30,4,-14.100000381469727,Brc1ccc2nc(C(Cc3c[nH]c4ccccc34)NCc3c[nH]c4ccc(Br)cc34)[nH]c2c1,Clc1cccc(-c2cccc(C3c4[nH]c5ccccc5c4CC(c4nc5ccc(Br)cc5[nH]4)N3Cc3c[nH]c4ccc(Br)cc34)c2)c1
scent_clpp_bar-9.0,best_candidate,9,9,34,4,-14.100000381469727,FC(F)(F)c1ccc2[nH]c(C(Cc3c[nH]c4ccccc34)NCc3nc4ccccc4[nH]3)nc2c1,Fc1cccc(-c2ccc3c(C4c5[nH]c6ccccc6c5CC(c5nc6cc(C(F)(F)F)ccc6[nH]5)N4Cc4nc5ccccc5[nH]4)c[nH]c3c2)c1
scent_clpp_bar-9.0,best_candidate,10,10,38,4,-14.100000381469727,,Cc1cc(-c2cccc(F)c2F)cnc1N1C(c2nc3ccc(C(F)(F)F)cc3[nH]2)Cc2c([nH]c3ccccc23)C1c1c[nH]c2ccc(Br)cc12
scent_clpp_bar-9.0,best_candidate,11,11,42,4,-13.800000190734863,FC(F)(F)c1ccc2nc(C(Cc3c[nH]c4ccccc34)NC3CCC3)[nH]c2c1,Cc1cc(C)cc(-c2cncc(C3c4[nH]c5ccccc5c4CC(c4nc5ccc(C(F)(F)F)cc5[nH]4)N3C3CCC3)c2)c1
scent_clpp_bar-9.0,best_candidate,12,12,46,4,-13.800000190734863,Cc1cc(C)cc(-c2cccc(C=O)c2)c1,Cc1cc(C)cc(-c2cccc(C3c4[nH]c5ccccc5c4CC(c4nc5cc(F)ccc5o4)N3C3CNC3)c2)c1
scent_clpp_bar-9.0,best_candidate,13,13,50,4,-13.800000190734863,,Cc1cc(-c2ccc3c(C4c5[nH]c6ccccc6c5CC(c5nc6ccc(C(F)(F)F)cc6[nH]5)N4C(=O)C4Cc5ccccc5CN4)c[nH]c3c2)ccc1F
scent_clpp_bar-9.0,best_candidate,14,14,54,4,-13.699999809265137,O=C(O)C1Cc2c([nH]c3ccccc23)C(c2c[nH]c3cc(-c4cccc(F)c4F)ccc23)N1Cc1nc2ccccc2[nH]1,Fc1ccc2oc(C3Cc4c([nH]c5ccccc45)C(c4c[nH]c5cc(-c6cccc(F)c6F)ccc45)N3Cc3nc4ccccc4[nH]3)nc2c1
scent_clpp_bar-9.0,best_candidate,15,15,58,4,-13.699999809265137,FC(F)(F)c1ccc2[nH]c(C(Cc3c[nH]c4ccccc34)NCc3c[nH]c4ccccc34)nc2c1,CC(Nc1cccc(C2c3[nH]c4ccccc4c3CC(c3nc4cc(C(F)(F)F)ccc4[nH]3)N2Cc2c[nH]c3ccccc23)c1)c1ccccc1
scent_clpp_bar-9.0,best_candidate,16,16,62,4,-13.699999809265137,,Cc1cc(-c2ccc(N3CCCC(O)C3)c(C3=NC(c4nc5cc(C(F)(F)F)ccc5[nH]4)Cc4c3[nH]c3ccccc43)c2)cnc1N
scent_clpp_bar-9.0,best_candidate,17,17,66,4,-13.699999809265137,Nc1ccc(Cl)cc1O,CC(Nc1cccc(C2NC(c3nc4ccc(Cl)cc4o3)Cc3c2[nH]c2ccccc32)c1)c1ccccc1
scent_clpp_bar-9.0,best_candidate,18,18,69,3,-13.600000381469727,Nc1ccc(Br)cc1N,Fc1cccc(-c2cccc(C3NC(c4nc5ccc(Br)cc5[nH]4)Cc4c3[nH]c3ccccc43)c2)c1F
scent_clpp_bar-9.0,best_candidate,19,19,72,3,-13.600000381469727,Nc1ccc(C(F)(F)F)cc1N,Oc1cc(F)c(F)cc1Nc1ccc2c(C3NC(c4nc5ccc(C(F)(F)F)cc5[nH]4)Cc4c3[nH]c3ccccc43)c[nH]c2c1
scent_clpp_bar-9.0,best_candidate,20,20,75,3,-13.600000381469727,OB(O)c1cccc(C2=NC(c3nc4cc(F)ccc4o3)Cc3c2[nH]c2ccccc32)c1,Cc1cc(-c2cccc(C3=NC(c4nc5cc(F)ccc5o4)Cc4c3[nH]c3ccccc43)c2)cnc1F
scent_clpp_bar-9.0,best_candidate,21,21,78,3,-13.5,Nc1ccc(C(F)(F)F)cc1N,O=Cc1cccc(-c2cccc(C3=NC(c4nc5cc(C(F)(F)F)ccc5[nH]4)Cc4c3[nH]c3ccccc43)c2)c1
scent_clpp_bar-9.0,best_candidate,22,22,82,4,-13.5,Fc1cc2nc(C(Cc3c[nH]c4ccccc34)NC3CCNC3)oc2cc1F,Cc1cc(-c2cc(C3c4[nH]c5ccccc5c4CC(c4nc5cc(F)c(F)cc5o4)N3C3CCNC3)ccn2)ccc1F
scent_clpp_bar-9.0,best_candidate,23,23,85,3,-13.399999618530273,O=C(C1Cc2ccccc2CN1)N1C(c2nc3cc(F)c(F)cc3o2)Cc2c([nH]c3ccccc23)C1c1c[nH]c2ccc(Br)cc12,CC(Nc1ccc2[nH]cc(C3c4[nH]c5ccccc5c4CC(c4nc5cc(F)c(F)cc5o4)N3C(=O)C3Cc4ccccc4CN3)c2c1)c1ccccc1
scent_clpp_bar-9.0,best_candidate,24,24,88,3,-13.399999618530273,CC(Nc1cccc(C2=NC(C(=O)O)Cc3c2[nH]c2ccccc32)n1)c1ccccc1,CC(Nc1cccc(C2=NC(c3nc4ccc(C(F)(F)F)cc4[nH]3)Cc3c2[nH]c2ccccc32)n1)c1ccccc1
scent_clpp_bar-9.0,best_candidate,25,25,91,3,-13.399999618530273,Nc1ccc(C(F)(F)F)cc1N,Cc1cc(-c2cccc(C3NC(c4nc5ccc(C(F)(F)F)cc5[nH]4)Cc4ccccc43)c2)ccc1F
scent_clpp_bar-9.0,best_candidate,26,26,95,4,-13.399999618530273,O=C(NC(Cc1c[nH]c2ccccc12)c1nc2cc(F)ccc2o1)C1Cc2ccccc2CN1,Cc1cc(-c2cccc(C3c4[nH]c5ccccc5c4CC(c4nc5cc(F)ccc5o4)N3C(=O)C3Cc4ccccc4CN3)c2)ccc1F
scent_clpp_bar-9.0,best_candidate,27,27,98,3,-13.399999618530273,O=Cc1nc2ccccc2[nH]1,Fc1cccc(-c2ccc3[nH]cc(C4c5[nH]c6ccccc6c5CCN4Cc4nc5ccccc5[nH]4)c3c2)c1F
scent_clpp_bar-9.0,best_candidate,28,28,102,4,-13.300000190734863,NC(Cc1c[nH]c2ccccc12)C1=NC(c2nc3cc(F)ccc3o2)Cc2c1[nH]c1ccccc21,Fc1ccc2oc(C3Cc4c([nH]c5ccccc45)C(C4Cc5c([nH]c6ccccc56)C(c5c[nH]c6ccc(-c7cccc(F)c7F)cc56)N4)=N3)nc2c1
scent_clpp_bar-9.0,best_candidate,29,29,105,3,-13.300000190734863,Nc1ccc(C(F)(F)F)cc1N,CC(=O)c1cccc(-c2cncc(C3NC(c4nc5ccc(C(F)(F)F)cc5[nH]4)Cc4c3[nH]c3ccccc43)c2)c1
scent_clpp_bar-9.0,best_candidate,30,30,109,4,-13.300000190734863,O=C(O)C1Cc2c([nH]c3ccccc23)C(c2c[nH]c3cc(Nc4cc(F)c(F)cc4O)ccc23)N1C1CCC1,Oc1cc(F)c(F)cc1Nc1ccc2c(C3c4[nH]c5ccccc5c4CC(c4nc5cc(F)ccc5o4)N3C3CCC3)c[nH]c2c1
scent_clpp_bar-9.0,best_candidate,31,31,113,4,-13.300000190734863,O=C1CCN(c2ccc(-c3cccnc3F)cc2C2=NC(C(=O)O)Cc3c2[nH]c2ccccc32)C1,O=C1CCN(c2ccc(-c3cccnc3F)cc2C2=NC(c3nc4cc(F)ccc4o3)Cc3c2[nH]c2ccccc32)C1
scent_clpp_bar-9.0,best_candidate,32,32,117,4,-13.300000190734863,NC(Cc1c[nH]c2ccccc12)c1nc2cc(Cl)ccc2[nH]1,Fc1ccc(-c2cccnc2F)cc1C1=NC(c2nc3cc(Cl)ccc3[nH]2)Cc2c1[nH]c1ccccc21
scent_clpp_bar-9.0,best_candidate,33,33,120,3,-13.300000190734863,NC(Cc1c[nH]c2ccccc12)C1=NCCc2c1[nH]c1ccccc21,Cc1cc(-c2ccc3[nH]cc(C4NC(C5=NCCc6c5[nH]c5ccccc65)Cc5c4[nH]c4ccccc54)c3c2)ccc1F
scent_clpp_bar-9.0,best_candidate,34,34,123,3,-13.199999809265137,Cc1cc(B(O)O)ccc1F,Cc1cc(-c2csc(C3NC(c4nc5ccc(C(F)(F)F)cc5[nH]4)Cc4c3[nH]c3ccccc43)n2)ccc1F
scent_clpp_bar-9.0,best_candidate,35,35,127,4,-13.199999809265137,Cc1cc(-c2cncc(C3c4[nH]c5ccccc5c4CC(C(=O)O)N3C3CCC3)c2)ccc1F,Cc1cc(-c2cncc(C3c4[nH]c5ccccc5c4CC(c4nc5cc(Br)ccc5o4)N3C3CCC3)c2)ccc1F
scent_clpp_bar-9.0,best_candidate,36,36,131,4,-13.199999809265137,Nc1ccc(-c2ccc(N3CCCC(=O)C3)c(C(=O)O)c2)cc1O,Nc1ccc(-c2ccc(N3CCCC(=O)C3)c(C3=NC(c4nc5ccc(C(F)(F)F)cc5[nH]4)Cc4c3[nH]c3ccccc43)c2)cc1O
scent_clpp_bar-9.0,best_candidate,37,37,135,4,-13.199999809265137,O=C(O)C1Cc2c([nH]c3ccccc23)C(C2Cc3c([nH]c4ccccc34)C(c3ccnc(Br)c3)N2C2CCNCC2)=N1,Fc1ccc2oc(C3Cc4c([nH]c5ccccc45)C(C4Cc5c([nH]c6ccccc56)C(c5ccnc(Br)c5)N4C4CCNCC4)=N3)nc2c1
scent_clpp_bar-9.0,best_candidate,38,38,139,4,-13.199999809265137,Fc1cccc(-c2cccc(C3NC(c4nc5cc(Br)ccc5o4)Cc4c3[nH]c3ccccc43)c2)c1F,Fc1cccc(-c2cccc(C3c4[nH]c5ccccc5c4CC(c4nc5cc(Br)ccc5o4)N3CC3Cc4ccccc4CN3)c2)c1F
scent_clpp_bar-9.0,best_candidate,39,39,143,4,-13.199999809265137,,Cc1cc(C)cc(-c2cccc(C3c4[nH]c5ccccc5c4CC(c4nc5cc(C(F)(F)F)ccc5[nH]4)N3C(=O)N3CC(=O)C3)c2)c1
scent_clpp_bar-9.0,best_candidate,40,40,147,4,-13.100000381469727,,Cc1cc(-c2cccc(C3c4[nH]c5ccccc5c4CC(c4nc5cc(C(F)(F)F)ccc5[nH]4)N3c3cccnc3F)c2)cnc1F
scent_clpp_bar-9.0,best_candidate,41,41,151,4,-13.100000381469727,Cc1cc(-c2ccc(N3CCCC3C(F)(F)F)c(C(=O)O)c2)cnc1F,Cc1cc(-c2ccc(N3CCCC3C(F)(F)F)c(C3=NC(c4nc5ccc(Br)cc5o4)Cc4c3[nH]c3ccccc43)c2)cnc1F
scent_clpp_bar-9.0,best_candidate,42,42,155,4,-13.100000381469727,FC(F)(F)c1ccc2[nH]c(C3Cc4c([nH]c5ccccc45)C(c4cncc(Br)c4)N3Cc3ncc[nH]3)nc2c1,Cc1cc(-c2cncc(C3c4[nH]c5ccccc5c4CC(c4nc5cc(C(F)(F)F)ccc5[nH]4)N3Cc3ncc[nH]3)c2)ccc1F
scent_clpp_bar-9.0,best_candidate,43,43,158,3,-13.100000381469727,O=Cc1cccc(-c2cccc(C3=NC(c4nc5ccc(Br)cc5o4)Cc4c3[nH]c3ccccc43)c2)c1,Brc1ccc2nc(C3Cc4c([nH]c5ccccc45)C(c4cccc(-c5cccc(-c6cnco6)c5)c4)=N3)oc2c1
scent_clpp_bar-9.0,best_candidate,44,44,162,4,-13.100000381469727,O=C(O)C1Cc2c([nH]c3ccccc23)C(C2Cc3c([nH]c4ccccc34)C(c3cccc(-c4cccc(Cl)c4)c3)N2)=N1,Clc1cccc(-c2cccc(C3NC(C4=NC(c5nc6cc(Br)ccc6[nH]5)Cc5c4[nH]c4ccccc54)Cc4c3[nH]c3ccccc43)c2)c1
scent_clpp_bar-9.0,best_candidate,45,45,166,4,-13.0,Fc1cccc(Cn2c3c(c4ccccc42)CC(c2nc4ccc(C(F)(F)F)cc4[nH]2)NC3c2cccc(Br)c2)c1,Cc1cc(C)cc(-c2cccc(C3NC(c4nc5ccc(C(F)(F)F)cc5[nH]4)Cc4c3n(Cc3cccc(F)c3)c3ccccc43)c2)c1
scent_clpp_bar-9.0,best_candidate,46,46,169,3,-12.899999618530273,CC(=O)c1cccc(-c2cccc(C3NC(C(=O)O)Cc4c3[nH]c3ccccc43)c2)c1,CC(=O)c1cccc(-c2cccc(C3NC(c4nc5cc(F)c(F)cc5o4)Cc4c3[nH]c3ccccc43)c2)c1
scent_clpp_bar-9.0,best_candidate,47,47,173,4,-12.899999618530273,CC(Nc1cccc(C2c3[nH]c4ccccc4c3CC(C(=O)O)N2Cc2ccc(F)c(F)c2F)c1)c1ccccc1,CC(Nc1cccc(C2c3[nH]c4ccccc4c3CC(c3nc4cc(F)ccc4o3)N2Cc2ccc(F)c(F)c2F)c1)c1ccccc1
scent_clpp_bar-9.0,best_candidate,48,48,176,3,-12.899999618530273,N#Cc1cc(B(O)O)ccc1F,N#Cc1cc(-c2cncc(C3NC(c4nc5cc(F)ccc5o4)Cc4c3[nH]c3ccccc43)c2)ccc1F
scent_clpp_bar-9.0,best_candidate,49,49,180,4,-12.899999618530273,Nc1cc(Cl)ccc1O,Fc1cccc(-c2ccc3[nH]cc(C4NC(c5nc6cc(Cl)ccc6o5)Cc5c4[nH]c4ccccc54)c3c2)c1
scent_clpp_bar-9.0,best_candidate,50,50,184,4,-12.800000190734863,Fc1cccc(-c2cncc(C3NC(c4nc5ccccc5o4)Cc4c3[nH]c3ccccc43)c2)c1,Fc1cccc(-c2cncc(C3c4[nH]c5ccccc5c4CC(c4nc5ccccc5o4)N3c3ncc4[nH]ccc4n3)c2)c1
scent_clpp_bar-9.0,best_candidate,51,51,187,3,-12.800000190734863,CC(Nc1cccc(C2NC(C(=O)O)Cc3ccccc32)c1)c1ccccc1,CC(Nc1cccc(C2NC(c3nc4cc(C(F)(F)F)ccc4[nH]3)Cc3ccccc32)c1)c1ccccc1
scent_clpp_bar-9.0,best_candidate,52,52,188,1,-12.800000190734863,Cc1cc(-c2cc(C3NC(C(=O)O)Cc4c3[nH]c3ccccc43)ccn2)ccc1F,Cc1cc(-c2cc(C3NC(c4nc5cc(Br)ccc5o4)Cc4c3[nH]c3ccccc43)ccn2)ccc1F
scent_clpp_bar-9.0,best_candidate,53,53,192,4,-12.800000190734863,FC(F)(F)c1ccc2[nH]c(C(Cc3c[nH]c4ccccc34)NC3CCC3)nc2c1,Fc1ccc(-c2csc(C3c4[nH]c5ccccc5c4CC(c4nc5cc(C(F)(F)F)ccc5[nH]4)N3C3CCC3)n2)cc1
scent_clpp_bar-9.0,best_candidate,54,54,196,4,-12.800000190734863,O=C(O)C1Cc2c([nH]c3ccccc23)C(c2cc(-c3ccnc(F)c3)ccc2N2CCNCC2)=N1,Fc1cc(-c2ccc(N3CCNCC3)c(C3=NC(c4nc5cc(F)c(F)cc5o4)Cc4c3[nH]c3ccccc43)c2)ccn1
scent_clpp_bar-9.0,best_candidate,55,55,200,4,-12.800000190734863,OC1CNC(CNC(Cc2c[nH]c3ccccc23)c2nc3cc(C(F)(F)F)ccc3[nH]2)C1,OC1CNC(CN2C(c3nc4cc(C(F)(F)F)ccc4[nH]3)Cc3c([nH]c4ccccc34)C2c2ccnc(-c3cccc(F)c3F)c2)C1
scent_clpp_bar-9.0,best_candidate,56,56,204,4,-12.699999809265137,O=Cc1nc(-c2ccccc2F)cs1,Fc1ccccc1-c1csc(C2c3[nH]c4ccccc4c3CC(c3nc4ccc(C(F)(F)F)cc4[nH]3)N2Cc2cncc(Br)c2)n1
scent_clpp_bar-9.0,best_candidate,57,57,208,4,-12.699999809265137,Cc1cc(-c2cccc(C3c4[nH]c5ccccc5c4CC(C(=O)O)N3c3nc4ccccc4[nH]3)c2)cnc1F,Cc1cc(-c2cccc(C3c4[nH]c5ccccc5c4CC(c4nc5cc(F)c(F)cc5o4)N3c3nc4ccccc4[nH]3)c2)cnc1F
scent_clpp_bar-9.0,best_candidate,58,58,212,4,-12.699999809265137,O=Cc1cccc(-c2cccc(C=O)c2)c1,O=Cc1cccc(-c2cccc(C3c4[nH]c5ccccc5c4CC(c4nc5cc(C(F)(F)F)ccc5[nH]4)N3Cc3cccc(F)n3)c2)c1
scent_clpp_bar-9.0,best_candidate,59,59,216,4,-12.699999809265137,,O=Cc1cccc(-c2cc(C3=NC(c4nc5cc(Cl)ccc5o4)Cc4c3[nH]c3ccccc43)ccc2F)c1
scent_clpp_bar-9.0,best_candidate,60,60,219,3,-12.699999809265137,FC(F)(F)c1ccc2nc(C(Cc3c[nH]c4ccccc34)Nc3ccc4ccccc4n3)[nH]c2c1,Fc1cccc(-c2cccc(CN(c3ccc4ccccc4n3)C(Cc3c[nH]c4ccccc34)c3nc4ccc(C(F)(F)F)cc4[nH]3)c2)c1F
scent_clpp_bar-9.0,best_candidate,61,61,223,4,-12.600000381469727,CC(=O)c1cccc(-c2cncc(C=O)c2)c1,CC(=O)c1cccc(-c2cncc(C3c4[nH]c5ccccc5c4CC(c4nc5cc(F)ccc5o4)N3Cc3ccc(C(F)(F)F)cc3)c2)c1
scent_clpp_bar-9.0,best_candidate,62,62,226,3,-12.600000381469727,CC(N)c1ccccc1,CC(Nc1ccc2c(C3NC(c4nc5cc(F)ccc5o4)Cc4c3[nH]c3ccccc43)c[nH]c2c1)c1ccccc1
scent_clpp_bar-9.0,best_candidate,63,63,229,3,-12.600000381469727,Cc1cc(-c2ccc(F)c(C(=O)O)c2)cnc1N,Cc1cc(-c2ccc(F)c(C3=NC(c4nc5ccccc5o4)Cc4c3[nH]c3ccccc43)c2)cnc1N
scent_clpp_bar-9.0,best_candidate,64,64,232,3,-12.600000381469727,O=C(O)C1Cc2c([nH]c3ccccc23)C(c2cncc(-c3cccc(Cl)c3)c2)N1,Fc1cc(-n2c(C3Cc4c([nH]c5ccccc45)C(c4cncc(-c5cccc(Cl)c5)c4)N3)nc3cc(C(F)(F)F)ccc32)ccn1
scent_clpp_bar-9.0,best_candidate,65,65,236,4,-12.600000381469727,O=C(O)C1Cc2c([nH]c3ccccc23)C(c2ccc(F)c(C(F)(F)F)c2)N1Cc1cccc(-c2cccc(F)c2F)c1,Fc1cc2nc(C3Cc4c([nH]c5ccccc45)C(c4ccc(F)c(C(F)(F)F)c4)N3Cc3cccc(-c4cccc(F)c4F)c3)oc2cc1F
scent_clpp_bar-9.0,best_candidate,66,66,240,4,-12.600000381469727,,O=Cc1cccc(-c2ccc(N3CCCC(O)C3)c(C3=NC(c4nc5cc(Br)ccc5o4)Cc4c3[nH]c3ccccc43)c2)c1
scent_clpp_bar-9.0,best_candidate,67,67,242,2,-12.600000381469727,NC(Cc1c[nH]c2ccccc12)C(=O)Nc1cc(F)ccc1O,Cc1cc(-c2cccc(C3NC(C(=O)Nc4cc(F)ccc4O)Cc4c3[nH]c3ccccc43)c2)ccc1F
scent_clpp_bar-9.0,best_candidate,68,68,245,3,-12.5,Cc1cc(B(O)O)ccc1F,Cc1cc(-c2ccc3[nH]cc(C4c5[nH]c6ccccc6c5CCN4C(=O)C4Cc5ccccc5CN4)c3c2)ccc1F
