strategy,step,cum_reactions,cum_modes,cum_reward_gen_calls,reactions_added,reward,source_hub
hub_batching,1,3,1,444,3,8.0462,O=C(O)C1CCN(Cc2ccc(-c3nnn(CC4CC4)n3)nc2)CC1
hub_batching,2,4,2,444,1,7.9305,O=C(O)C1CCN(Cc2ccc(-c3nnn(CC4CC4)n3)nc2)CC1
hub_batching,3,5,3,444,1,7.5976,O=C(O)C1CCN(Cc2ccc(-c3nnn(CC4CC4)n3)nc2)CC1
hub_batching,4,6,4,444,1,7.3184,O=C(O)C1CCN(Cc2ccc(-c3nnn(CC4CC4)n3)nc2)CC1
hub_batching,5,7,5,444,1,7.1749,O=C(O)C1CCN(Cc2ccc(-c3nnn(CC4CC4)n3)nc2)CC1
hub_batching,6,8,6,444,1,7.1517,O=C(O)C1CCN(Cc2ccc(-c3nnn(CC4CC4)n3)nc2)CC1
hub_batching,7,9,7,444,1,6.8759,O=C(O)C1CCN(Cc2ccc(-c3nnn(CC4CC4)n3)nc2)CC1
hub_batching,8,10,8,444,1,6.1014,O=C(O)C1CCN(Cc2ccc(-c3nnn(CC4CC4)n3)nc2)CC1
hub_batching,9,11,9,444,1,6.0381,O=C(O)C1CCN(Cc2ccc(-c3nnn(CC4CC4)n3)nc2)CC1
hub_batching,10,12,10,444,1,5.402,O=C(O)C1CCN(Cc2ccc(-c3nnn(CC4CC4)n3)nc2)CC1
hub_batching,11,15,11,1444,3,7.4615,O=C(O)C1CCCN1Cc1ccc(CNC23CC(C2)C3)cc1
hub_batching,12,16,12,1444,1,7.3895,O=C(O)C1CCCN1Cc1ccc(CNC23CC(C2)C3)cc1
hub_batching,13,17,13,1444,1,7.2191,O=C(O)C1CCCN1Cc1ccc(CNC23CC(C2)C3)cc1
hub_batching,14,18,14,1444,1,7.2174,O=C(O)C1CCCN1Cc1ccc(CNC23CC(C2)C3)cc1
hub_batching,15,19,15,1444,1,7.1076,O=C(O)C1CCCN1Cc1ccc(CNC23CC(C2)C3)cc1
