tag,arm,step,cum_modes,cum_reactions,reactions_added,reward,source_hub,smiles
rxnflow_drd2,best_candidate,1,1,3,3,0.9999997800160788,CCCN(Cc1c[nH]c2ccc(F)cc12)C(C(=O)O)c1ccccc1,CCCN(Cc1c[nH]c2ccc(F)cc12)C(CN1CCCCC1)c1ccccc1
rxnflow_drd2,best_candidate,2,2,6,3,0.9999997593964111,CC(C(=O)O)N(Cc1c[nH]c2ccc(F)cc12)c1ccccc1CCN,CC(CN1CCCCC1)N(Cc1c[nH]c2ccc(F)cc12)c1ccccc1CCN
rxnflow_drd2,best_candidate,3,3,8,2,0.9999988828247444,O=C(O)C1Cc2ccccc2CN1Cc1c[nH]c2ccc(F)cc12,Fc1ccc2[nH]cc(CN3Cc4ccccc4CC3CN3CCCCC3)c2c1
rxnflow_drd2,best_candidate,4,4,11,3,0.9999981685331998,CCC(C(=O)O)N(Cc1c[nH]c2ccc(F)cc12)c1cccc(C=O)c1,CCC(CN1CCCCC1)N(Cc1c[nH]c2ccc(F)cc12)c1cccc(C=O)c1
rxnflow_drd2,best_candidate,5,5,14,3,0.9999981322846329,COc1cccc(C(C)N(CCC(=O)O)Cc2c[nH]c3ccc(F)cc23)c1,COc1cccc(C(C)N(CCCN2CCCCC2)Cc2c[nH]c3ccc(F)cc23)c1
rxnflow_drd2,best_candidate,6,6,17,3,0.9999978778260026,O=C(O)CCN(Cc1c[nH]c2ccc(Br)cc12)C(CCl)c1ccccc1,ClCC(c1ccccc1)N(CCCN1CCCCC1)Cc1c[nH]c2ccc(Br)cc12
rxnflow_drd2,best_candidate,7,7,20,3,0.9999977772245969,CC(C(=O)O)N(Cc1c[nH]c2ccc(F)cc12)C(CBr)c1cccc(C#N)c1,CC(CN1CCCCC1)N(Cc1c[nH]c2ccc(F)cc12)C(CBr)c1cccc(C#N)c1
rxnflow_drd2,best_candidate,8,8,23,3,0.9999976930580637,O=C(O)C(CBr)N(CCc1ccc(O)cc1)Cc1c[nH]c2ccc(F)cc12,Oc1ccc(CCN(Cc2c[nH]c3ccc(F)cc23)C(CBr)CN2CCCCC2)cc1
rxnflow_drd2,best_candidate,9,9,26,3,0.9999972554337792,O=C(O)CN(Cc1c[nH]c2ccc(F)cc12)c1ccc(C(=O)CCl)cc1,O=C(CCl)c1ccc(N(CCN2CCCCC2)Cc2c[nH]c3ccc(F)cc23)cc1
rxnflow_drd2,best_candidate,10,10,29,3,0.9999968988177284,CCC(C(=O)O)N(Cc1c[nH]c2ccccc12)C(CCl)c1ccc(F)cc1,CCC(CN1CCCCC1)N(Cc1c[nH]c2ccccc12)C(CCl)c1ccc(F)cc1
rxnflow_drd2,best_candidate,11,11,32,3,0.9999946310214372,NCCc1ccccc1N(CCC(=O)O)Cc1c[nH]c2ccccc12,NCCc1ccccc1N(CCCN1CCCCC1)Cc1c[nH]c2ccccc12
rxnflow_drd2,best_candidate,12,12,35,3,0.9999938764942434,Nc1ccccc1CN(CCC(=O)O)Cc1c[nH]c2ccc(F)cc12,Nc1ccccc1CN(CCCN1CCCCC1)Cc1c[nH]c2ccc(F)cc12
rxnflow_drd2,best_candidate,13,13,38,3,0.9999914221736282,O=Cc1cccc(N(CC(=O)O)Cc2c[nH]c3ccccc23)c1,O=Cc1cccc(N(CCN2CCCCC2)Cc2c[nH]c3ccccc23)c1
rxnflow_drd2,best_candidate,14,14,41,3,0.9999878216013748,O=C(O)C1(N(Cc2ccccc2)Cc2c[nH]c3ccc(F)cc23)CCC1,Fc1ccc2[nH]cc(CN(Cc3ccccc3)C3(CN4CCCCC4)CCC3)c2c1
rxnflow_drd2,best_candidate,15,15,44,3,0.999987471700097,O=C(O)C(Cc1ccccc1)N(Cc1c[nH]c2ccc(F)cc12)C1CCNC1,Fc1ccc2[nH]cc(CN(C3CCNC3)C(Cc3ccccc3)CN3CCCCC3)c2c1
rxnflow_drd2,best_candidate,16,16,47,3,0.9999852152765334,NC(CN(Cc1c[nH]c2ccc(F)cc12)C(CC(=O)O)C(=O)O)c1ccccc1,NC(CN(Cc1c[nH]c2ccc(F)cc12)C(CCN1CCCCC1)C(=O)O)c1ccccc1
rxnflow_drd2,best_candidate,17,17,50,3,0.9999832548009239,CC(C)(C(=O)O)N(Cc1c[nH]c2ccc(F)cc12)C(CCl)c1ccc(F)cc1,CC(C)(CN1CCCCC1)N(Cc1c[nH]c2ccc(F)cc12)C(CCl)c1ccc(F)cc1
rxnflow_drd2,best_candidate,18,18,53,3,0.9969906051898835,O=C(O)C(c1ccccc1)N(Cc1c[nH]c2ccccc12)C1CCC1,c1ccc(C(CN2CCCCC2)N(Cc2c[nH]c3ccccc23)C2CCC2)cc1
rxnflow_drd2,best_candidate,19,19,56,3,0.996624071475169,CCC(C(=O)O)N(Cc1c[nH]c2ccc(C#N)cc12)C(CCl)c1ccc(F)cc1F,CCC(CN1CCCCC1)N(Cc1c[nH]c2ccc(C#N)cc12)C(CCl)c1ccc(F)cc1F
rxnflow_drd2,best_candidate,20,20,59,3,0.9964651568678904,O=Cc1cccc(N(CCC(=O)O)Cc2c[nH]c3ccc(F)cc23)c1,O=Cc1cccc(N(CCCN2CCC(O)CC2)Cc2c[nH]c3ccc(F)cc23)c1
rxnflow_drd2,best_candidate,21,21,62,3,0.9961004512982751,O=C(O)C(Cc1cccs1)N(Cc1c[nH]c2ccc(F)cc12)CC1CCN1,Fc1ccc2[nH]cc(CN(CC3CCN3)C(Cc3cccs3)CN3CCCCC3)c2c1
rxnflow_drd2,best_candidate,22,22,65,3,0.996003813490477,CSCCC(C(=O)O)N(Cc1c[nH]c2ccc(F)cc12)c1cccc(N)c1O,CSCCC(CN1CCCCC1)N(Cc1c[nH]c2ccc(F)cc12)c1cccc(N)c1O
rxnflow_drd2,best_candidate,23,23,68,3,0.9957817404316515,O=C(O)c1ccccc1N(Cc1c[nH]c2ccc(F)cc12)C1CNC1,Fc1ccc2[nH]cc(CN(c3ccccc3CN3CCCCC3)C3CNC3)c2c1
rxnflow_drd2,best_candidate,24,24,71,3,0.9955495680214391,CC(C)(C(=O)O)N(Cc1cccc(C=O)c1)Cc1c[nH]c2ccc(F)cc12,CC(C)(CN1CCCCC1)N(Cc1cccc(C=O)c1)Cc1c[nH]c2ccc(F)cc12
rxnflow_drd2,best_candidate,25,25,74,3,0.9951383578914016,O=C(O)C(Cc1c[nH]cn1)N(Cc1c[nH]c2cc(Br)ccc12)C(CCl)c1ccccc1,ClCC(c1ccccc1)N(Cc1c[nH]c2cc(Br)ccc12)C(Cc1c[nH]cn1)CN1CCCCC1
rxnflow_drd2,best_candidate,26,26,77,3,0.9951259912850965,Cc1cc(N(Cc2c[nH]c3ccccc23)C(Cc2ccccc2)C(=O)O)cnc1F,Cc1cc(N(Cc2c[nH]c3ccccc23)C(Cc2ccccc2)CN2CCCCC2)cnc1F
rxnflow_drd2,best_candidate,27,27,80,3,0.9950148886519377,O=C(O)C1(N(Cc2c[nH]c3ccc(F)cc23)C(CCl)c2ccccc2)CCC1,OC1CCN(CC2(N(Cc3c[nH]c4ccc(F)cc34)C(CCl)c3ccccc3)CCC2)C1
rxnflow_drd2,best_candidate,28,28,83,3,0.9945420095011472,N#Cc1cccc(C(CBr)N(CCC(=O)O)Cc2c[nH]c3ccccc23)c1,N#Cc1cccc(C(CBr)N(CCCN2CCCCC2)Cc2c[nH]c3ccccc23)c1
rxnflow_drd2,best_candidate,29,29,86,3,0.9941140765939281,CC(C)(C(=O)O)N(Cc1c[nH]c2ccc(F)cc12)c1ccc(O)c(N)c1,CC(C)(CN1CCCCC1)N(Cc1c[nH]c2ccc(F)cc12)c1ccc(O)c(N)c1
rxnflow_drd2,best_candidate,30,30,89,3,0.9940772045824326,NC(CN(Cc1c[nH]c2ccccc12)C(Cc1cccs1)C(=O)O)c1ccccc1,NC(CN(Cc1c[nH]c2ccccc12)C(Cc1cccs1)CN1CCCCC1)c1ccccc1
rxnflow_drd2,best_candidate,31,31,92,3,0.9940648334343962,CC(C)C(C(=O)O)N(Cc1c[nH]c2ccc(F)cc12)c1cc(N)cc(C#N)c1,CC(C)C(CN1CCCCC1)N(Cc1c[nH]c2ccc(F)cc12)c1cc(N)cc(C#N)c1
rxnflow_drd2,best_candidate,32,32,95,3,0.9930480002855349,CC(O)C(C(=O)O)N(Cc1ccccc1C=O)Cc1c[nH]c2ccc(F)cc12,CC(O)C(CN1CCCCC1)N(Cc1ccccc1C=O)Cc1c[nH]c2ccc(F)cc12
rxnflow_drd2,best_candidate,33,33,98,3,0.9928916612472203,N#Cc1ccc2[nH]cc(CN(CCC(=O)O)c3ccnc(F)c3)c2c1,N#Cc1ccc2[nH]cc(CN(CCCN3CCCCC3)c3ccnc(F)c3)c2c1
rxnflow_drd2,best_candidate,34,34,101,3,0.9925335920957317,O=C(O)C1(N(Cc2cccc(F)c2F)Cc2c[nH]c3ccccc23)CCC1,Fc1cccc(CN(Cc2c[nH]c3ccccc23)C2(CN3CCCCC3)CCC2)c1F
rxnflow_drd2,best_candidate,35,35,104,3,0.9922078074835841,NC(CCCN(Cc1c[nH]c2ccc(F)cc12)c1cccc(S(=O)(=O)F)c1)C(=O)O,NC(CCCN(Cc1c[nH]c2ccc(F)cc12)c1cccc(S(=O)(=O)F)c1)CN1CCCCC1
