strategy,cutoff,cum_reactions,cum_modes
hub_batching,0.5,2,1
hub_batching,0.5,3,2
hub_batching,0.5,4,3
hub_batching,0.5,6,4
hub_batching,0.5,8,5
hub_batching,0.5,9,6
hub_batching,0.5,10,7
hub_batching,0.5,11,8
hub_batching,0.5,12,9
hub_batching,0.5,13,10
hub_batching,0.5,14,11
hub_batching,0.5,15,12
hub_batching,0.5,16,13
hub_batching,0.5,17,14
hub_batching,0.5,18,15
hub_batching,0.5,21,16
hub_batching,0.5,22,17
hub_batching,0.5,23,18
hub_batching,0.5,25,19
hub_batching,0.5,26,20
hub_batching,0.5,27,21
hub_batching,0.5,28,22
hub_batching,0.5,29,23
hub_batching,0.5,30,24
hub_batching,0.5,31,25
hub_batching,0.5,32,26
hub_batching,0.5,33,27
hub_batching,0.5,35,28
hub_batching,0.5,36,29
hub_batching,0.5,37,30
hub_batching,0.5,38,31
hub_batching,0.5,39,32
hub_batching,0.5,41,33
hub_batching,0.5,43,34
hub_batching,0.5,44,35
hub_batching,0.5,45,36
hub_batching,0.5,46,37
hub_batching,0.5,48,38
hub_batching,0.5,49,39
hub_batching,0.5,50,40
hub_batching,0.5,51,41
hub_batching,0.5,52,42
hub_batching,0.5,53,43
hub_batching,0.5,55,44
hub_batching,0.5,57,45
hub_batching,0.5,58,46
hub_batching,0.5,61,47
hub_batching,0.5,62,48
hub_batching,0.5,63,49
hub_batching,0.5,64,50
hub_batching,0.5,65,51
hub_batching,0.5,66,52
hub_batching,0.5,67,53
hub_batching,0.5,68,54
hub_batching,0.5,69,55
hub_batching,0.5,70,56
hub_batching,0.5,71,57
hub_batching,0.5,72,58
hub_batching,0.5,73,59
hub_batching,0.5,74,60
hub_batching,0.5,76,61
hub_batching,0.5,77,62
hub_batching,0.5,78,63
hub_batching,0.5,79,64
hub_batching,0.5,80,65
hub_batching,0.5,82,66
hub_batching,0.5,84,67
hub_batching,0.5,85,68
hub_batching,0.5,86,69
hub_batching,0.5,87,70
hub_batching,0.5,88,71
hub_batching,0.5,91,72
hub_batching,0.5,92,73
hub_batching,0.5,93,74
hub_batching,0.5,94,75
hub_batching,0.5,95,76
hub_batching,0.5,96,77
hub_batching,0.5,97,78
hub_batching,0.5,99,79
hub_batching,0.5,100,80
hub_batching,0.5,101,81
hub_batching,0.5,102,82
hub_batching,0.5,103,83
hub_batching,0.5,104,84
hub_batching,0.5,105,85
hub_batching,0.5,106,86
hub_batching,0.5,107,87
hub_batching,0.5,108,88
hub_batching,0.5,109,89
hub_batching,0.5,111,90
hub_batching,0.5,112,91
hub_batching,0.5,114,92
hub_batching,0.5,115,93
hub_batching,0.5,116,94
